Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1973,10,10/30/1973,16100,11,42,804,65,2370,3281,19392,115,1689,2980,0,4784,1700,0,0,1700,6807,4199,8828,12908,0.24,33,17022,24,73.30235803
1973,10,10/31/1973,15900,10,39,726,65,2820,3650,19560,113,2158,2920,0,5191,1700,0,0,1700,6748,4102,8686,12669,0.26,35,16740,24,73.32995048
1973,11,11/1/1973,15900,11,36,616,134,2960,3746,19657,126,1946,3300,0,5372,1700,0,0,1700,6748,4017,8687,12585,0.27,36,16697,25,73.36032147
1973,11,11/2/1973,16100,12,34,577,134,2910,3655,19767,131,1712,3300,0,5143,1700,0,0,1700,6807,4214,8829,12924,0.25,35,16857,23,73.37185653
1973,11,11/3/1973,16100,12,33,559,134,2580,3306,19418,111,2124,3290,0,5525,1700,0,0,1700,6807,3483,8829,12193,0.28,37,16838,28,73.42035799
1973,11,11/4/1973,16100,14,34,553,134,2400,3121,19235,112,2499,3280,0,5891,1700,0,0,1700,6807,2932,8831,11644,0.3,39,16835,31,73.49594434
1973,11,11/5/1973,16100,16,37,557,134,2240,2968,19084,115,2359,3290,0,5764,1700,0,0,1700,6807,2906,8833,11620,0.3,39,16844,31,73.56870589
1973,11,11/6/1973,16500,21,56,572,134,2110,2872,19393,108,0,3300,0,3408,1700,7257,0,-5557,6924,10000,11153,21542,0.17,-11,17283,-25,73.23883075
1973,11,11/7/1973,16600,19,77,514,134,2060,2785,19404,107,2035,3200,0,5342,1700,7257,0,-5557,6953,8008,11222,19619,0.27,-1,17344,-13,72.98748456
1973,11,11/8/1973,17600,18,127,497,134,1810,2568,20186,102,4162,3200,0,7464,1650,7319,0,-5669,7246,6035,11959,18391,0.36,9,18376,0,72.79170476
1973,11,11/9/1973,19200,19,164,494,134,1700,2492,21711,98,1281,3200,0,4579,1650,7443,0,-5793,7715,9393,13126,22925,0.21,-6,20011,-15,72.464381
1973,11,11/10/1973,21500,23,111,501,134,1770,2516,24039,93,2784,3140,0,6017,1650,7443,0,-5793,8389,8653,14756,23815,0.25,1,22269,-7,72.13046322
1973,11,11/11/1973,25000,39,160,506,134,1860,2660,27699,91,3562,2990,0,6643,1650,1923,0,-273,6784,2978,18331,21329,0.24,23,25839,17,71.88610862
1973,11,11/12/1973,38800,75,1200,741,134,1870,3945,42820,94,2584,3000,0,5678,1650,5893,0,-4243,5989,7014,34074,41385,0.13,3,40950,-1,71.22712717
1973,11,11/13/1973,50400,1950,1670,1820,134,1870,5494,57844,91,1607,2990,0,4688,1650,5831,0,-4181,7532,11056,45989,57337,0.08,1,55974,-2,70.39384238
1973,11,11/14/1973,59200,2601,1190,2560,134,1890,5774,67575,94,1160,3000,0,4254,1650,6451,0,-4801,8702,13343,54443,68122,0.06,-1,65685,-4,69.4950827
1973,11,11/15/1973,64700,3747,987,2870,134,1910,5901,74348,108,1429,2870,0,4407,1700,6451,0,-4751,9434,14016,60343,74692,0.06,0,72438,-3,68.58629458
1973,11,11/16/1973,71800,9996,553,3040,134,1920,5647,87443,102,1395,2990,0,4487,1700,7381,0,-5681,10378,15231,73009,88637,0.05,-1,85523,-4,67.6169448
1973,11,11/17/1973,75300,19655,869,3160,134,1930,6093,101048,76,1970,2980,0,5026,1700,3411,0,-1711,10843,13023,84591,97733,0.05,3,99118,1,66.63782153
1973,11,11/18/1973,77000,30623,1930,3240,134,1960,7264,114887,60,1122,3000,0,4182,1700,5272,0,-3572,11070,16474,97553,114277,0.04,1,112927,-1,65.61155656
1973,11,11/19/1973,76300,39802,1630,3260,134,1980,7004,123106,63,2048,2980,0,5091,1700,4776,0,-3076,10976,14888,105987,121091,0.04,2,121126,0,64.60433361
1973,11,11/20/1973,75000,38870,827,3270,134,2110,6341,120211,64,1287,2360,0,3711,1750,4776,0,-3026,10804,15401,103913,119526,0.03,1,119293,0,63.66090869
1973,11,11/21/1973,74100,36264,652,2620,134,2390,5796,116160,58,1220,2540,0,3818,1750,2419,0,-669,10684,13097,99867,113011,0.03,3,113770,1,62.80556821
1973,11,11/22/1973,71300,27332,557,1960,134,2710,5361,103993,60,1198,3030,0,4288,1750,2419,0,-669,10311,11819,88508,100374,0.04,3,101283,1,62.07385118
1973,11,11/23/1973,66800,19756,447,1860,134,2770,5211,91767,57,750,2990,0,3797,1750,558,0,1192,9713,10352,76509,86778,0.04,5,88997,2,61.47637424
1973,11,11/24/1973,66000,17736,378,1330,134,2590,4432,88168,55,1173,2980,0,4208,1750,806,0,944,9607,9218,73865,83016,0.05,6,85578,3,60.94038005
1973,11,11/25/1973,66000,16936,362,996,134,2440,3932,86868,56,2488,2960,0,5504,1800,806,0,994,9607,7389,73051,80370,0.06,7,84428,5,60.45478442
1973,11,11/26/1973,64700,17416,334,924,134,2500,3892,86008,59,2508,2950,0,5517,1800,744,0,1056,9434,7122,72386,79435,0.06,8,83508,5,60.00345358
1973,11,11/27/1973,63200,16278,320,626,134,2610,3690,83168,62,1601,2980,0,4643,1850,744,0,1106,9234,7562,69934,77419,0.06,7,80558,4,59.59354732
1973,11,11/28/1973,62300,13330,271,508,134,2780,3693,79323,59,1268,3060,0,4387,1900,744,0,1156,9114,7669,66192,73780,0.05,7,76543,4,59.23727744
1973,11,11/29/1973,61100,9176,245,478,134,2900,3757,74033,58,1312,2320,0,3690,1900,248,0,1652,8955,7948,60858,68691,0.05,7,71133,3,58.94675712
1973,11,11/30/1973,60400,6213,234,478,134,2900,3746,70359,57,2175,2330,0,4562,1950,248,0,1702,8862,6939,57274,64095,0.06,9,67459,5,58.71693797
1973,12,12/1/1973,63900,8550,2290,514,1187,2900,6891,79341,52,1359,2330,0,3741,2000,3784,0,-1784,9327,13636,63623,77384,0.05,2,76441,-1,58.37808208
1973,12,12/2/1973,69200,23510,3310,479,1187,2930,7906,100616,52,2152,2320,0,4524,2000,5086,0,-3086,10032,15420,83542,99178,0.04,1,97686,-2,57.89761795
1973,12,12/3/1973,68800,28203,1270,455,1187,2960,5872,102875,57,1892,2330,0,4279,2000,5086,0,-3086,9979,13578,87888,101682,0.04,1,99915,-2,57.42747701
1973,12,12/4/1973,67700,31169,828,794,1187,2960,5769,104638,58,2047,2320,0,4425,2050,5086,0,-3036,9833,13150,89886,103249,0.04,1,103169,0,56.97331751
1973,12,12/5/1973,66000,26617,647,902,1187,2960,5696,98313,57,2080,2330,0,4467,2100,5086,0,-2986,9607,12777,83846,96832,0.04,2,96837,0,56.58557494
1973,12,12/6/1973,65200,21805,539,913,1187,2990,5629,92634,57,1961,2380,0,4398,2100,1302,0,798,9500,10212,77282,87438,0.05,6,89644,2,56.2850601
1973,12,12/7/1973,64600,18287,471,902,1187,2990,5550,88437,59,2271,2410,0,4740,2150,0,0,2150,9420,8833,72865,81547,0.05,8,85447,5,56.04611812
1973,12,12/8/1973,64100,15875,420,908,1187,3000,5515,85490,56,2443,2340,0,4839,2150,62,0,2088,9354,8673,70036,78563,0.06,8,82490,5,55.84439236
1973,12,12/9/1973,63200,13948,383,904,1187,2990,5464,82612,53,3070,2340,0,5463,2150,62,0,2088,9234,7878,67329,75061,0.07,9,79622,6,55.68320965
1973,12,12/10/1973,62600,11826,353,902,1187,2910,5352,79778,54,2588,1100,0,3742,2200,62,0,2138,9154,9374,64673,73898,0.05,7,76868,4,55.54097632
1973,12,12/11/1973,61700,9527,340,902,1187,2870,5299,76526,58,2540,1070,0,3668,2200,434,0,1766,9035,9518,61698,71092,0.05,7,73656,3,55.43156519
1973,12,12/12/1973,60600,6323,403,791,1187,2860,5241,72164,61,944,1110,0,2115,2200,1240,0,960,8888,11390,57766,69089,0.03,4,70161,2,55.34662806
1973,12,12/13/1973,59200,3467,555,775,1187,2910,5427,68094,60,0,855,0,915,2200,2480,0,-280,8702,13396,54043,67459,0.01,1,66245,-2,55.28178119
1973,12,12/14/1973,58300,2617,1410,784,1187,2920,6301,67218,58,1515,856,0,2429,2200,2852,0,-652,8582,12878,52518,65441,0.04,3,65418,0,55.24011438
1973,12,12/15/1973,56500,897,813,770,1187,2860,5630,63027,58,1654,853,0,2565,2200,2852,0,-652,8343,11831,49237,61114,0.04,3,61266,0,55.24491686
1973,12,12/16/1973,54500,977,573,766,1187,3200,5726,61203,62,1502,852,0,2416,2200,2480,0,-280,8077,11569,47478,59067,0.04,3,59165,0,55.27145654
1973,12,12/17/1973,52500,1067,496,764,1187,3460,5907,59474,56,2137,853,0,3046,2200,1798,0,402,7811,10411,45643,56026,0.05,6,57165,2,55.33067107
1973,12,12/18/1973,50800,1117,631,762,1187,3460,6040,57957,58,1012,1370,0,2440,2150,682,0,1468,7585,10230,43921,54049,0.04,7,55488,3,55.40982891
1973,12,12/19/1973,49700,1087,602,755,1187,3500,6044,56831,50,1426,1690,0,3166,2150,310,0,1840,7439,9121,42833,51825,0.05,9,53331,3,55.51176836
1973,12,12/20/1973,48400,1067,517,754,1187,3520,5978,55445,59,1385,1660,0,3104,2150,310,0,1840,7266,8944,41686,50501,0.05,9,51925,3,55.62481404
1973,12,12/21/1973,49900,1124,501,773,1187,3550,6011,57035,58,2404,1670,0,4132,2100,1985,0,115,7465,9269,43527,52788,0.07,7,54710,4,55.70303941
1973,12,12/22/1973,51200,2571,1660,796,1187,3780,7423,61194,53,2331,1680,0,4064,2100,1861,0,239,7638,10842,46066,56891,0.07,7,57414,1,55.72862246
1973,12,12/23/1973,56600,1768,1500,776,1187,3910,7373,65741,53,1927,1670,0,3650,2050,1675,0,375,8356,11835,49907,61716,0.05,6,61831,0,55.70022674
1973,12,12/24/1973,60200,1467,973,763,1187,3910,6833,68500,54,1616,1670,0,3340,2050,1861,0,189,8835,12205,52779,64971,0.05,5,65930,1,55.64020029
1973,12,12/25/1973,63600,1367,775,760,1187,3840,6562,71529,52,1605,1670,0,3327,2000,1861,0,139,9287,12432,55641,68063,0.05,5,69012,1,55.55345049
1973,12,12/26/1973,64500,5582,670,766,1187,3770,6393,76475,54,1660,1670,0,3384,2000,186,0,1814,9407,11237,60167,71277,0.04,7,72705,2,55.44167494
1973,12,12/27/1973,66700,6352,2560,840,1187,3870,8457,81509,53,1244,1260,0,2557,1950,5706,0,-3756,9700,18042,64404,82708,0.03,-1,79557,-4,55.23998966
1973,12,12/28/1973,67300,10935,5250,962,1187,4730,12129,90364,53,651,852,0,1556,1950,7567,0,-5617,9779,24003,70029,94425,0.02,-4,88132,-7,54.96383586
1973,12,12/29/1973,69700,14973,4060,1300,1187,6420,12967,97640,54,1401,854,0,2309,1900,7815,0,-5915,10099,24602,76230,101246,0.02,-4,94354,-7,54.65782799
1973,12,12/30/1973,77000,21530,5220,1380,1187,6320,14107,112637,53,1391,852,0,2296,1850,7815,0,-5965,11070,26758,89130,116306,0.02,-3,109424,-6,54.2790971
1973,12,12/31/1973,76400,26456,2720,1390,1187,5930,11227,114083,55,1478,853,0,2386,1800,7815,0,-6015,10990,23741,93550,117712,0.02,-3,111131,-6,53.91343632
1974,1,1/1/1974,76500,29761,2440,1970,1642,5830,11882,118143,54,2114,854,0,3022,1700,3536,0,-1836,11003,21056,95772,116957,0.03,1,114629,-2,53.57204234
1974,1,1/2/1974,75900,27356,1950,2250,1642,5760,11602,114858,55,576,854,0,1485,1650,1675,0,-25,10923,21057,92340,113398,0.01,1,111118,-2,53.26938179
1974,1,1/3/1974,72600,23026,1420,2280,1642,5770,11112,106738,56,2622,857,0,3535,1600,1241,0,359,10484,17828,85041,102844,0.03,4,102934,0,53.04645567
1974,1,1/4/1974,69200,21032,1260,2280,1642,6360,11542,101774,56,2192,856,0,3104,1550,1241,0,309,10032,18270,80113,98361,0.03,3,97594,-1,52.86457291
1974,1,1/5/1974,68500,17330,1550,2310,1642,6800,12302,98132,53,0,861,0,914,1500,2730,0,-1230,9939,22127,76235,98448,0.01,0,93897,-5,52.69212274
1974,1,1/6/1974,68500,14392,2050,2310,1642,6890,12892,95784,55,0,862,0,917,1450,1737,0,-287,9939,22100,73033,95154,0.01,1,91349,-4,52.55113497
1974,1,1/7/1974,69100,11290,3820,2400,1642,6940,14802,95192,57,0,861,0,918,1400,7816,0,-6416,10019,28073,72167,100690,0.01,-6,91643,-10,52.38138185
1974,1,1/8/1974,71300,9304,2680,1660,1642,7070,13052,93656,57,917,863,0,1837,1400,7816,0,-6416,10311,25696,72089,98235,0.02,-5,90023,-9,52.23690594
1974,1,1/9/1974,68800,7845,1530,1380,1642,7830,12382,89027,57,0,862,0,919,1350,7816,0,-6466,9979,25645,68476,94574,0.01,-6,84907,-11,52.12490351
1974,1,1/10/1974,63000,5874,1220,1200,1642,8110,12172,81046,56,0,861,0,917,1300,6327,0,-5027,9208,23731,61074,85156,0.01,-5,76529,-11,52.08680373
1974,1,1/11/1974,61800,4183,1050,1160,1642,8200,12052,78035,55,0,857,0,912,1300,6079,0,-4779,9048,23295,58273,81902,0.01,-5,73422,-12,52.0759606
1974,1,1/12/1974,60200,3778,1140,1150,1642,8290,12222,76200,55,0,857,0,912,1250,3412,0,-2162,8835,21550,55748,77450,0.01,-2,71136,-9,52.10180791
1974,1,1/13/1974,59200,4424,1310,1140,1642,7980,12072,75696,55,0,856,0,911,1250,3598,0,-2348,8702,21389,55579,77133,0.01,-2,70861,-9,52.12888226
1974,1,1/14/1974,60400,5999,1140,1130,1642,7180,11092,77491,58,1155,855,0,2068,1200,3598,0,-2398,8862,19445,58208,77821,0.03,0,73184,-6,52.14873279
1974,1,1/15/1974,65300,7778,2180,1120,1642,6450,11392,84470,56,1205,1340,0,2601,1200,4218,0,-3018,9513,20266,64410,84887,0.03,0,80730,-5,52.11136564
1974,1,1/16/1974,76000,16469,2030,1120,1642,6740,11532,104001,56,0,1680,0,1736,1150,4218,0,-3068,10937,22728,82391,105334,0.02,-1,100080,-5,51.93668106
1974,1,1/17/1974,81500,50951,4230,1120,1642,6770,13762,146213,58,1584,1680,0,3322,1150,806,0,344,11668,21884,120687,142547,0.02,3,141761,-1,51.57622793
1974,1,1/18/1974,90400,97236,5720,1150,1642,6840,15352,202988,58,0,1680,0,1738,1100,1985,0,-885,12852,27041,175032,202135,0.01,0,198675,-2,51.01004646
1974,1,1/19/1974,93400,149950,4630,1960,1642,7710,15942,259292,58,754,1680,0,2492,1100,2977,0,-1877,13251,27921,230625,258677,0.01,0,254562,-2,50.31572303
1974,1,1/20/1974,94200,165350,4360,2250,1642,8290,16542,276092,59,1109,1690,0,2858,1100,2357,0,-1257,13357,27858,246545,274491,0.01,1,270892,-1,49.62126696
1974,1,1/21/1974,94100,160750,3270,2300,1642,8180,15392,270242,60,977,1170,0,2207,1050,2357,0,-1307,13344,27378,241872,269342,0.01,0,265121,-2,48.97723511
1974,1,1/22/1974,90700,141950,2540,2290,1642,8050,14522,247172,62,0,858,0,920,1050,2357,0,-1307,12892,27343,220124,247559,0,0,242136,-2,48.42308693
1974,1,1/23/1974,81700,116886,2060,2260,1642,8820,14782,213368,62,705,858,0,1625,1000,992,0,8,11695,24847,186889,211735,0.01,1,207634,-2,48.00036347
1974,1,1/24/1974,79200,98320,1770,1970,1642,8990,14372,191892,65,0,1380,0,1445,1000,0,0,1000,11362,23639,165878,189447,0.01,1,185899,-2,47.67271922
1974,1,1/25/1974,78000,84800,1530,1840,1642,9380,14392,177192,64,0,1690,0,1754,1000,0,0,1000,11203,23191,151317,174438,0.01,2,170945,-2,47.41639935
1974,1,1/26/1974,77500,75988,1350,1840,1642,9650,14482,167970,63,1458,1680,0,3201,1000,0,0,1000,11136,21767,142072,163769,0.02,3,161548,-1,47.21493485
1974,1,1/27/1974,76600,66231,1190,1830,1642,9700,14362,157193,62,573,1680,0,2315,950,0,0,950,11016,22445,131549,153928,0.01,2,150746,-2,47.06457212
1974,1,1/28/1974,75600,55854,1080,1820,1642,9330,13872,145326,61,1009,1680,0,2750,950,0,0,950,10883,21387,120305,141626,0.02,3,139119,-2,46.97627103
1974,1,1/29/1974,74500,44473,992,1830,1642,8830,13294,132267,50,912,1680,0,2642,950,0,0,950,10737,20771,107970,128675,0.02,3,126385,-2,46.95475828
1974,1,1/30/1974,73300,37079,916,1220,1642,9340,13118,123497,61,1270,1680,0,3011,950,0,0,950,10577,20067,99536,119536,0.02,3,117284,-2,46.98200598
1974,1,1/31/1974,72600,31274,854,1030,1642,9140,12666,116540,56,0,2160,0,2216,900,0,0,900,10484,20349,93138,113424,0.02,3,110464,-3,47.04164938
1974,2,2/1/1974,72100,28160,839,1000,234,8600,10673,110933,57,3369,2470,0,5896,900,930,0,-30,10418,15215,89850,105067,0.05,5,105348,0,47.14743823
1974,2,2/2/1974,71600,24506,822,977,234,8360,10393,106499,62,2454,2490,0,5006,900,930,0,-30,10351,15758,85763,101523,0.05,5,101070,0,47.2695678
1974,2,2/3/1974,71000,20782,723,967,234,7880,9804,101586,54,2062,2490,0,4606,900,930,0,-30,10272,15489,81518,97010,0.04,5,96469,-1,47.41434543
1974,2,2/4/1974,70400,17871,691,959,234,7320,9204,97475,58,2284,2470,0,4812,900,930,0,-30,10192,14603,78087,92693,0.05,5,92722,0,47.58055763
1974,2,2/5/1974,69300,15395,661,767,234,6750,8412,93107,58,1355,2480,0,3893,900,930,0,-30,10045,14583,74658,89244,0.04,4,88724,-1,47.76211595
1974,2,2/6/1974,67300,10377,627,541,234,6670,8072,85749,62,0,2680,0,2742,900,0,0,900,9779,14524,67646,82107,0.03,4,81279,-1,47.98751624
1974,2,2/7/1974,65700,6636,590,490,234,6350,7664,80000,39,0,2820,0,2859,900,0,0,900,9567,13787,62517,76241,0.04,5,75738,-1,48.24838842
1974,2,2/8/1974,64200,4742,567,488,234,5910,7199,76141,38,1060,3220,0,4318,900,0,0,900,9367,11663,59323,70923,0.06,7,72165,2,48.54160664
1974,2,2/9/1974,62000,3234,543,473,234,5550,6800,72034,60,1318,3240,0,4618,900,0,0,900,9075,10672,55907,66516,0.06,8,66484,0,48.86012713
1974,2,2/10/1974,58500,2188,522,458,234,5380,6594,67282,58,1715,3250,0,5023,850,0,0,850,8609,9627,51841,61409,0.07,9,61902,1,49.21271912
1974,2,2/11/1974,54700,1806,505,455,234,4930,6124,62630,59,2032,3250,0,5341,850,0,0,850,8104,8334,48164,56439,0.08,10,59298,5,49.60042113
1974,2,2/12/1974,48500,1739,488,451,234,4490,5663,55902,57,1636,3260,0,4953,850,0,0,850,7279,7436,42722,50099,0.09,10,51412,3,50.04375216
1974,2,2/13/1974,42800,1504,534,446,234,4670,5884,50188,58,1826,3270,0,5154,850,682,0,168,6521,7142,37736,44866,0.1,11,45518,1,50.53394469
1974,2,2/14/1974,43000,1465,520,275,234,4970,5999,50464,63,1818,3330,0,5211,850,682,0,168,6548,7227,37870,45085,0.1,11,45494,1,50.99403204
1974,2,2/15/1974,44800,1372,485,206,234,5070,5995,52167,60,1983,3520,0,5563,850,682,0,168,6787,7110,39338,46436,0.11,11,47097,1,51.40974718
1974,2,2/16/1974,44300,1309,465,191,234,4950,5840,51449,55,2666,3680,0,6401,850,992,0,-142,6720,6251,38929,45190,0.12,12,46499,3,51.82016313
1974,2,2/17/1974,44100,1263,534,175,234,4530,5473,50836,58,2790,3680,0,6528,850,992,0,-142,6694,5731,38709,44450,0.13,13,46306,4,52.21866884
1974,2,2/18/1974,43600,1131,486,175,234,4140,5035,49766,61,2419,3720,0,6200,850,310,0,540,6627,5111,37953,43026,0.12,14,45626,6,52.6162841
1974,2,2/19/1974,42500,1119,508,175,234,3670,4587,48206,64,2285,3990,0,6339,850,2109,0,-1259,6481,5547,37491,43126,0.13,11,44536,3,52.99053131
1974,2,2/20/1974,42800,1830,890,175,234,3500,4799,49429,42,1114,3990,0,5146,850,2109,0,-1259,6521,6992,38462,45542,0.1,8,45929,1,53.3089933
1974,2,2/21/1974,44300,2205,689,177,234,3540,4640,51145,62,1647,4220,0,5929,900,1799,0,-899,6720,6015,40037,46115,0.11,10,47605,3,53.6018653
1974,2,2/22/1974,45400,2019,750,180,234,3670,4834,52253,61,1482,4230,0,5773,900,2295,0,-1395,6867,6835,40943,47875,0.11,8,48583,1,53.85444094
1974,2,2/23/1974,45100,2729,762,175,234,3760,4931,52760,60,2391,4360,0,6811,900,2295,0,-1395,6827,5853,41393,47344,0.13,10,49000,3,54.10032771
1974,2,2/24/1974,44000,2671,658,172,234,3730,4794,51465,65,2423,4360,0,6848,900,496,0,404,6681,4364,39877,44213,0.13,14,47735,7,54.37687686
1974,2,2/25/1974,42600,2653,604,169,234,3650,4657,49910,63,2594,4220,0,6877,900,496,0,404,6494,4011,38646,42629,0.14,15,46260,8,54.66177708
1974,2,2/26/1974,41700,2626,571,165,234,3500,4470,48796,40,2335,4160,0,6535,900,496,0,404,6375,4047,37838,41857,0.13,14,45296,8,54.94281018
1974,2,2/27/1974,40900,2599,603,164,234,3550,4551,48050,63,2917,4220,0,7200,900,62,0,838,6268,3075,36996,40012,0.15,17,44500,10,55.2374987
1974,2,2/28/1974,39700,2551,624,300,234,3530,4688,46939,80,1865,4200,0,6145,900,62,0,838,6109,4107,35907,39956,0.13,15,43409,8,55.51688383
1974,3,3/1/1974,39200,8490,781,430,1312,3420,5943,53633,60,4317,4170,0,8547,950,62,0,888,6042,2861,41399,44198,0.16,18,50213,12,55.71574153
1974,3,3/2/1974,53300,14900,6290,814,1312,3460,11876,80076,59,6123,4250,0,10432,1000,1178,0,-178,7917,9476,60333,69822,0.13,13,76616,9,55.60835922
1974,3,3/3/1974,68100,15449,7120,1810,1312,4510,14752,98301,57,2575,4640,0,7272,1000,1302,0,-302,9886,17562,73748,91331,0.07,7,93791,3,55.33346018
1974,3,3/4/1974,70400,16940,3660,2160,1312,5070,12202,99542,59,2807,4240,0,7106,1000,1240,0,-240,10192,15444,77215,92676,0.07,7,94472,2,55.06423952
1974,3,3/5/1974,68800,13795,2580,2220,1312,4900,11012,93607,64,2121,4620,0,6805,1050,1240,0,-190,9979,14309,72669,86992,0.07,7,88707,2,54.85070061
1974,3,3/6/1974,66700,10170,2130,2250,1312,4920,10612,87482,70,1517,4600,0,6187,1050,1240,0,-190,9700,14249,67223,81485,0.07,7,82562,1,54.69113958
1974,3,3/7/1974,66100,8230,1910,2310,1312,5520,11052,85382,67,2139,4610,0,6816,1050,124,0,926,9620,13255,64451,77640,0.08,9,79862,3,54.57156972
1974,3,3/8/1974,67800,7922,2760,2320,1312,6020,12412,88134,72,2089,4320,0,6481,1100,1861,0,-761,9846,16272,66089,82414,0.07,6,84335,2,54.42003991
1974,3,3/9/1974,70100,7926,2250,1930,1312,6240,11732,89758,72,3572,4220,0,7864,1100,1861,0,-761,10152,14515,68087,82655,0.09,8,85816,4,54.27495852
1974,3,3/10/1974,71400,9298,1830,1900,1312,6190,11232,91930,68,1001,4290,0,5359,1100,1861,0,-761,10325,16692,70586,87332,0.06,5,85740,-2,54.10231095
1974,3,3/11/1974,71400,10061,1660,1650,1312,5800,10422,91883,63,725,4240,0,5028,1150,1861,0,-711,10325,16182,71335,87567,0.05,5,88220,1,53.93742356
1974,3,3/12/1974,70900,9684,2010,1600,1312,5490,10412,90996,66,952,4040,0,5058,1150,3101,0,-1951,10258,16880,70872,87889,0.05,3,87720,0,53.77923463
1974,3,3/13/1974,70800,9663,2420,1270,1312,5360,10362,90825,68,751,4160,0,4979,1200,1240,0,-40,10245,15654,70229,85886,0.05,5,87347,2,53.64463415
1974,3,3/14/1974,70100,9269,1880,1170,1312,5180,9542,88911,66,841,4040,0,4947,1250,1240,0,10,10152,14740,69214,83954,0.05,6,85543,2,53.53212972
1974,3,3/15/1974,68500,7575,1740,1150,1312,4860,9062,85137,69,1712,4030,0,5811,1250,1240,0,10,9939,13184,66133,79316,0.07,7,80277,1,53.46251307
1974,3,3/16/1974,65200,6390,1680,1160,1312,4380,8532,80122,64,3612,4150,0,7826,1300,1240,0,60,9500,10167,62073,72236,0.1,10,75742,5,53.45710812
1974,3,3/17/1974,63000,5960,1630,1160,1312,4200,8302,77262,63,2211,4310,0,6584,1350,0,0,1350,9208,10048,59374,69328,0.08,10,73062,5,53.47853598
1974,3,3/18/1974,63500,5760,1580,1160,1312,4090,8142,77402,69,1742,4610,0,6421,1350,0,0,1350,9274,10117,59608,69631,0.08,10,73312,5,53.49596898
1974,3,3/19/1974,64700,5510,1490,1140,1312,3990,7932,78142,74,1529,4600,0,6203,1400,0,0,1400,9434,10253,60384,70539,0.08,10,74152,5,53.50407632
1974,3,3/20/1974,65400,5210,1390,738,1312,4060,7500,78110,72,1352,4600,0,6024,1400,0,0,1400,9527,10093,60691,70686,0.08,10,74050,5,53.51039335
1974,3,3/21/1974,65700,5349,1290,680,1312,4000,7282,78331,74,2234,4580,0,6888,1450,0,0,1450,9567,9019,61076,69994,0.09,11,74331,6,53.52271629
1974,3,3/22/1974,65700,5394,1230,333,1312,3900,6775,77869,72,2821,4570,0,7463,1500,0,0,1500,9567,7904,61107,68906,0.09,12,73969,7,53.54447867
1974,3,3/23/1974,65700,5252,1180,305,1312,3850,6647,77599,65,0,4590,0,4655,1500,0,0,1500,9567,10584,60965,71444,0.06,8,73749,3,53.54168526
1974,3,3/24/1974,65500,4920,1140,302,1312,3780,6534,76954,65,1791,4580,0,6436,1550,0,0,1550,9540,8630,60446,68968,0.08,10,73174,6,53.56182354
1974,3,3/25/1974,64600,4398,1120,304,1312,3850,6586,75584,60,1421,4570,0,6051,1550,0,0,1550,9420,8947,59144,67983,0.08,10,71734,5,53.59014396
1974,3,3/26/1974,60700,4489,1160,300,1312,3920,6692,71881,65,681,4370,0,5116,1600,3722,0,-2122,8902,11858,56881,68887,0.07,4,67961,-1,53.60837592
1974,3,3/27/1974,55000,3550,1210,310,1312,4870,7702,66252,62,1839,4350,0,6251,1600,5893,0,-4293,8144,12385,51608,64294,0.09,3,63730,-1,53.67016579
1974,3,3/28/1974,51600,3730,1770,318,1312,5490,8890,64220,67,1236,3850,0,5153,1650,7754,0,-6104,7691,15396,49348,65171,0.08,-1,61567,-6,53.7198078
1974,3,3/29/1974,53500,5040,1920,310,1312,5940,9482,68022,59,1396,3450,0,4905,1650,8622,0,-6972,7944,17053,52548,70089,0.07,-3,65207,-7,53.71973703
1974,3,3/30/1974,64600,14198,2780,539,1312,5910,10541,89339,62,1971,2870,0,4903,1650,9490,0,-7840,9420,20154,71573,92276,0.05,-3,86674,-6,53.5420645
1974,3,3/31/1974,77100,34820,4180,552,1312,6160,12204,124124,60,2043,2840,0,4943,1700,5768,0,-4068,11083,20988,101976,123249,0.04,1,120730,-2,53.18725603
1974,4,4/1/1974,84000,79266,3670,699,689,6470,11528,174794,79,3566,2780,0,6425,1750,5768,0,-4018,12001,19716,152390,172387,0.04,1,171191,-1,52.63527474
1974,4,4/2/1974,90700,131803,6850,1530,689,6880,15949,238452,90,1739,2800,0,4629,1750,9365,0,-7615,12892,29162,211743,241438,0.02,-1,235122,-3,51.89610267
1974,4,4/3/1974,91900,149810,4930,2060,689,7820,15499,257209,88,770,2670,0,3528,1750,8497,0,-6747,13051,29408,230548,260428,0.01,-1,253138,-3,51.14868945
